3,337,1111.32,972.80,81.27,107.20,0.5727,-1,-1,-1
3,338,1.90,868.36,47.06,211.64,0.5802,-1,-1,-1
3,339,1103.22,206.89,59.32,180.55,0.5545,-1,-1,-1
3,340,1640.01,267.36,63.75,177.30,0.5091,-1,-1,-1
3,341,548.09,144.30,58.33,180.54,0.4887,-1,-1,-1
3,343,99.69,541.38,84.61,261.54,0.7998,-1,-1,-1
3,344,1732.80,459.92,75.13,212.82,0.7333,-1,-1,-1
3,345,1362.44,556.52,94.78,254.07,0.7475,-1,-1,-1
3,346,372.97,405.05,86.84,251.48,0.7567,-1,-1,-1
3,347,888.24,130.11,68.20,170.00,0.6766,-1,-1,-1
3,348,246.04,376.91,77.22,230.06,0.6638,-1,-1,-1
3,349,1047.95,135.53,62.46,186.42,0.5448,-1,-1,-1
3,350,1796.22,203.76,62.98,178.90,0.6255,-1,-1,-1
3,351,638.62,773.67,103.10,246.14,0.5570,-1,-1,-1
3,352,795.36,145.40,61.23,177.48,0.5648,-1,-1,-1
4,337,1113.00,970.64,82.34,109.35,0.5539,-1,-1,-1
4,338,2.42,870.30,47.62,209.69,0.5802,-1,-1,-1
4,339,1098.39,211.61,58.75,177.97,0.5739,-1,-1,-1
4,340,1637.84,267.39,63.57,176.38,0.5395,-1,-1,-1
4,341,548.25,143.69,57.80,179.06,0.4648,-1,-1,-1
4,343,99.40,540.67,84.56,262.42,0.8033,-1,-1,-1
4,344,1732.61,461.57,74.16,209.80,0.7410,-1,-1,-1
4,345,1362.46,556.21,95.41,254.71,0.7512,-1,-1,-1
4,346,374.46,406.22,85.56,247.60,0.7505,-1,-1,-1
4,347,888.06,129.16,68.90,171.93,0.6844,-1,-1,-1
4,348,239.04,376.01,76.00,223.37,0.6667,-1,-1,-1
4,349,1047.26,134.48,64.69,192.82,0.5101,-1,-1,-1
4,350,1795.90,205.67,63.72,180.14,0.6492,-1,-1,-1
4,351,638.30,771.46,103.65,248.25,0.5745,-1,-1,-1
4,352,796.22,145.22,60.79,176.20,0.5803,-1,-1,-1
5,337,1115.35,970.61,81.86,109.38,0.5630,-1,-1,-1
5,338,-0.27,859.01,49.94,220.98,0.5703,-1,-1,-1
5,339,1090.22,200.96,64.08,189.41,0.6461,-1,-1,-1
5,340,1635.85,267.26,64.37,178.03,0.4958,-1,-1,-1
5,341,547.22,143.12,58.63,182.42,0.4712,-1,-1,-1
5,343,99.49,540.48,84.41,262.98,0.7941,-1,-1,-1
5,344,1730.40,460.69,74.94,210.86,0.7454,-1,-1,-1
5,345,1362.17,556.73,95.00,253.42,0.7568,-1,-1,-1
5,346,375.10,405.73,84.83,244.98,0.7483,-1,-1,-1
5,347,887.83,128.69,69.88,174.81,0.7014,-1,-1,-1
5,348,237.67,379.51,74.34,216.01,0.6542,-1,-1,-1
5,349,1045.68,139.95,67.74,201.70,0.4733,-1,-1,-1
5,350,1796.32,203.72,66.32,186.86,0.6467,-1,-1,-1
5,351,638.37,771.74,103.07,247.84,0.5474,-1,-1,-1
5,352,796.04,145.02,61.01,176.85,0.5990,-1,-1,-1
5,354,1431.50,228.06,72.03,199.93,0.4616,-1,-1,-1
6,337,1120.89,972.25,80.02,107.73,0.5557,-1,-1,-1
6,338,-0.56,858.49,49.86,221.50,0.5435,-1,-1,-1
6,339,1085.24,200.18,66.54,190.13,0.6682,-1,-1,-1
6,340,1634.79,265.64,63.79,176.07,0.4711,-1,-1,-1
6,341,547.09,143.49,58.50,182.75,0.4893,-1,-1,-1
6,343,99.36,540.99,84.29,262.93,0.7971,-1,-1,-1
6,344,1728.67,459.16,76.60,213.31,0.7668,-1,-1,-1
6,345,1361.97,556.71,94.90,253.15,0.7569,-1,-1,-1
6,346,375.23,403.86,84.33,244.20,0.7339,-1,-1,-1
6,347,887.78,129.26,69.89,175.09,0.6741,-1,-1,-1
6,348,235.56,375.34,75.32,216.62,0.6618,-1,-1,-1
6,349,1045.39,142.85,69.28,205.96,0.4429,-1,-1,-1
6,350,1796.39,204.57,66.35,187.64,0.6585,-1,-1,-1
6,351,637.44,772.19,103.33,249.42,0.5841,-1,-1,-1
6,352,795.22,143.30,61.51,178.53,0.5864,-1,-1,-1
6,354,1431.67,231.54,70.12,195.12,0.4342,-1,-1,-1
7,337,1123.04,973.79,78.71,106.21,0.5515,-1,-1,-1
7,338,-0.19,859.69,49.57,220.31,0.5298,-1,-1,-1
7,339,1079.27,198.00,69.77,193.04,0.6520,-1,-1,-1
7,340,1631.86,265.19,64.12,176.12,0.5183,-1,-1,-1
7,341,546.71,144.14,58.28,182.42,0.4915,-1,-1,-1
